<<<<<<< HEAD
3171,12104.502757961156,12148.685998731127
3172,12104.502757961156,12147.916449975713
3173,12104.502757961156,12147.073487021155
3174,12031.311425537753,12145.650511936838
3175,12012.95263794182,12142.207029594356
3176,12012.95263794182,12140.82939766796
3177,12012.95263794182,12139.589203435211
3178,12012.95263794182,12138.27331581453
3179,12012.95263794182,12137.458463240338
3180,12012.95263794182,12135.776317834734
3181,12012.95263794182,12134.300344893556
3182,11993.365152176386,12130.548320461312
3183,11993.365152176386,12129.503377109027
3184,11993.365152176386,12125.974797267363
3185,11993.365152176386,12125.851749810012
3186,11993.365152176386,12122.984308608098
3187,11993.365152176386,12120.460409891715
3188,11993.365152176386,12119.546143598876
3189,11993.365152176386,12117.22399226668
3190,11993.365152176386,12113.714446653164
3191,11993.365152176386,12109.449583479645
3192,11993.365152176386,12106.201797135333
3193,11993.365152176386,12102.898364463132
3194,11993.365152176386,12099.020738587218
3195,11993.365152176386,12097.507848243775
3196,11993.365152176386,12096.030945821318
3197,11993.365152176386,12093.56659681332
3198,11993.365152176386,12089.594052159664
3199,11993.365152176386,12087.73608748339
3200,11993.365152176386,12084.95647976124
3201,11993.365152176386,12082.045198721109
3202,11993.365152176386,12076.996856900587
3203,11993.365152176386,12073.698166204087
3204,11979.660468967519,12071.30248303876
3205,11979.660468967519,12068.833648942578
3206,11979.660468967519,12066.423128901484
3207,11979.660468967519,12062.55762113682
3208,11929.394771038309,12060.41309075953
3209,11929.394771038309,12059.2685171945
3210,11929.394771038309,12056.231820149575
3211,11929.394771038309,12055.588710942096
3212,11929.394771038309,12050.200980623486
3213,11929.394771038309,12045.806070123072
3214,11929.394771038309,12042.857659285652
3215,11929.394771038309,12038.648373900445
3216,11929.394771038309,12034.966406904494
3217,11929.394771038309,12030.711499400995
3218,11929.394771038309,12026.817774975074
3219,11929.394771038309,12023.025600974643
3220,11929.394771038309,12021.538092822071
3221,11929.394771038309,12018.95334893595
3222,11929.394771038309,12015.671106696132
3223,11929.394771038309,12013.08399040133
3224,11929.394771038309,12011.028124756955
3225,11929.394771038309,12009.315982380183
3226,11929.394771038309,12006.800580788844
3227,11929.394771038309,12005.90316145992
3228,11929.394771038309,12004.374869816194
3229,11929.394771038309,12002.765480007862
3230,11896.484362430032,11999.884904189244
3231,11896.484362430032,11997.62690612728
3232,11896.484362430032,11995.435366897365
3233,11896.484362430032,11994.778500177159
3234,11896.484362430032,11994.1400793357
3235,11896.484362430032,11991.714254784189
3236,11896.484362430032,11991.094076172356
3237,11896.484362430032,11990.274678695716
3238,11896.484362430032,11988.913242621606
3239,11896.484362430032,11986.705786875216
3240,11896.484362430032,11985.66297692076
3241,11896.484362430032,11984.182580897324
3242,11896.484362430032,11983.223153832967
3243,11896.484362430032,11981.688690963982
3244,11896.484362430032,11980.79873893672
3245,11896.484362430032,11980.79873893672
3246,11896.484362430032,11980.79873893672
3247,11896.484362430032,11979.917756692123
3248,11894.65891485764,11978.689088810672
3249,11894.65891485764,11977.50329706892
3250,11894.544055771781,11976.151708420712
3251,11894.544055771781,11975.075552631251
3252,11894.544055771781,11973.97553874797
3253,11894.544055771781,11971.642287392782
3254,11885.506815165854,11968.969972173898
3255,11885.506815165854,11967.430931634164
3256,11885.506815165854,11966.205716678678
3257,11885.506815165854,11962.806341200347
3258,11885.506815165854,11960.674430035853
3259,11885.506815165854,11959.29112682687
3260,11885.506815165854,11956.069535028115
3261,11885.506815165854,11954.446233296801
3262,11885.506815165854,11953.61454784712
3263,11885.506815165854,11951.838102261965
3264,11885.506815165854,11949.029297463028
3265,11885.506815165854,11946.489428623738
3266,11885.506815165854,11944.74407809988
3267,11885.506815165854,11940.924454813436
3268,11885.506815165854,11938.594258867519
3269,11885.506815165854,11937.191769333776
3270,11885.506815165854,11935.496852423757
3271,11866.967840772671,11932.610406682845
3272,11866.967840772671,11930.77496632098
3273,11866.967840772671,11928.936992341483
3274,11866.967840772671,11927.855441204398
3275,11866.967840772671,11926.487328678135
3276,11866.967840772671,11923.970190794398
3277,11866.967840772671,11922.945967520613
3278,11866.967840772671,11922.573907459984
3279,11866.967840772671,11920.832817833712
3280,11866.967840772671,11920.08820537841
3281,11862.57490455786,11918.684693157204
3282,11862.57490455786,11918.112593668036
3283,11862.57490455786,11917.412008746738
3284,11862.57490455786,11915.746972099345
3285,11785.188207822393,11912.661682802865
3286,11785.188207822393,11910.103088410238
3287,11785.188207822393,11907.001614229888
3288,11785.188207822393,11905.146225664674
3289,11785.188207822393,11902.988780697999
3290,11785.188207822393,11900.938842242016
3291,11785.188207822393,11900.220989721178
3292,11785.188207822393,11898.660824826902
3293,11785.188207822393,11897.376422593306
3294,11785.188207822393,11896.660530886027
3295,11785.188207822393,11896.266265458824
3296,11785.188207822393,11894.23163065959
3297,11785.188207822393,11893.457214732194
3298,11785.188207822393,11893.088845897906
3299,11785.188207822393,11891.77250633995
3300,11785.188207822393,11890.61893934733
3301,11785.188207822393,11889.346140793745
3302,11785.188207822393,11887.718837755108
3303,11785.188207822393,11887.058575687735
3304,11785.188207822393,11885.063973232996
3305,11785.188207822393,11883.138867570919
3306,11785.188207822393,11880.659352661087
3307,11785.188207822393,11878.182678160749
3308,11785.188207822393,11876.533821846037
3309,11785.188207822393,11875.843424594861
3310,11785.188207822393,11874.937727638602
3311,11785.188207822393,11873.552270017699
3312,11785.188207822393,11871.18442805646
3313,11785.188207822393,11870.292255457067
3314,11785.188207822393,11869.335047652328
3315,11785.188207822393,11868.127625041083
3316,11785.188207822393,11867.005179097243
3317,11785.188207822393,11866.049631489019
3318,11785.188207822393,11864.710170251801
3319,11785.188207822393,11862.45915523651
3320,11785.188207822393,11861.157208473569
3321,11785.188207822393,11858.603532717458
3322,11785.188207822393,11855.96860529767
3323,11785.188207822393,11853.963124974183
3324,11785.188207822393,11853.812947076187
3325,11785.188207822393,11852.65884263976
3326,11785.188207822393,11849.674930752039
3327,11785.188207822393,11848.143729026147
3328,11785.188207822393,11845.857438812525
3329,11785.188207822393,11844.73491285398
3330,11785.188207822393,11843.87540356631
3331,11785.188207822393,11843.005330248287
3332,11785.188207822393,11841.047692006608
3333,11785.188207822393,11840.771309054531
3334,11785.188207822393,11840.18386427317
3335,11785.188207822393,11839.790189666095
3336,11761.937384178666,11838.445046938505
3337,11761.937384178666,11838.263855544192
3338,11761.937384178666,11837.973102407075
3339,11761.937384178666,11837.290688883048
3340,11761.937384178666,11836.147135836525
3341,11761.937384178666,11835.168550340888
3342,11761.937384178666,11834.967992960606
3343,11761.937384178666,11834.713696868066
3344,11761.937384178666,11834.229831822817
3345,11761.937384178666,11832.974270422752
3346,11761.937384178666,11832.536426120669
3347,11761.937384178666,11831.87343195379
3348,11761.937384178666,11831.041285269992
3349,11761.937384178666,11829.802388442768
3350,11761.937384178666,11828.74718214833
3351,11761.937384178666,11828.316631394327
3352,11761.937384178666,11828.235370215414
3353,11761.937384178666,11826.732733863404
3354,11761.937384178666,11825.49870830528
3355,11761.937384178666,11824.32834387003
3356,11761.937384178666,11823.972701450617
3357,11761.937384178666,11822.948178033004
3358,11761.937384178666,11822.011985180365
3359,11761.937384178666,11821.211154908553
3360,11761.937384178666,11819.710958680125
3361,11761.937384178666,11818.549757173203
3362,11761.937384178666,11816.986022948091
3363,11761.937384178666,11815.90073193317
3364,11761.937384178666,11815.080148801095
3365,11761.937384178666,11814.135283693893
3366,11761.937384178666,11812.329156470474
3367,11761.937384178666,11810.955851985085
3368,11761.937384178666,11810.687827696625
3369,11761.937384178666,11809.4817880815
3370,11761.937384178666,11808.65423872661
3371,11761.937384178666,11807.762619555535
3372,11761.937384178666,11805.986427278604
3373,11761.937384178666,11804.813851819841
3374,11761.937384178666,11803.413287367428
3375,11761.937384178666,11802.566182035069
3376,11761.937384178666,11801.581869218437
3377,11761.937384178666,11800.20952679536
3378,11761.937384178666,11799.43996922727
3379,11761.937384178666,11798.523286914831
3380,11758.355005220043,11797.497772294411
3381,11758.355005220043,11796.392837550464
3382,11758.355005220043,11795.48740256005
3383,11758.355005220043,11794.631229329154
3384,11758.355005220043,11793.24941491109
3385,11758.355005220043,11792.144417414765
3386,11739.095947342521,11790.37663528872
3387,11739.095947342521,11789.544807017202
3388,11739.095947342521,11787.768405956711
3389,11739.095947342521,11785.798448253745
3390,11739.095947342521,11785.436665363324
3391,11739.095947342521,11784.67392171283
3392,11739.095947342521,11782.770813276165
3393,11739.095947342521,11781.878302083678
3394,11739.095947342521,11780.79696411426
3395,11739.095947342521,11780.261985673778
3396,11739.095947342521,11779.256370746545
3397,11739.095947342521,11778.806575099003
3398,11739.095947342521,11778.615064679863
3399,11739.095947342521,11777.753418395167
3400,11739.095947342521,11777.157030576538
3401,11739.095947342521,11775.64820239822
3402,11739.095947342521,11775.39362216887
3403,11739.095947342521,11774.922968890549
3404,11739.095947342521,11774.526683214026
3405,11739.095947342521,11773.826699834539
3406,11739.095947342521,11773.21648769225
3407,11739.095947342521,11772.703010130697
3408,11729.007730256526,11771.054545838962
3409,11729.007730256526,11770.255725385156
3410,11729.007730256526,11768.984832970049
3411,11729.007730256526,11768.039165689825
3412,11729.007730256526,11766.86426691517
3413,11729.007730256526,11766.70070331077
3414,11729.007730256526,11765.864335364362
3415,11729.007730256526,11764.35368766482
3416,11729.007730256526,11763.942905128473
3417,11729.007730256526,11763.449345558389
3418,11713.51705008332,11762.624588784764
3419,11713.51705008332,11761.449512879171
3420,11713.51705008332,11761.112912877023
3421,11713.51705008332,11760.135418741553
3422,11713.51705008332,11759.471310203924
3423,11713.51705008332,11759.10375190061
3424,11713.51705008332,11758.34103477151
3425,11707.042879272843,11757.454331190442
3426,11707.042879272843,11756.579911348472
3427,11707.042879272843,11755.751826483445
3428,11707.042879272843,11754.928617037429
3429,11707.042879272843,11754.717800620534
3430,11707.042879272843,11754.355697108707
3431,11707.042879272843,11754.01968489436
3432,11707.042879272843,11753.281413672476
3433,11707.042879272843,11752.91038639098
3434,11707.042879272843,11752.314388461526
3435,11707.042879272843,11751.988157275684
3436,11707.042879272843,11751.467875232864
3437,11705.394581968545,11749.886365734972
3438,11697.708992710832,11748.262029709216
3439,11697.708992710832,11747.007701461653
3440,11696.548585270522,11745.520865934554
3441,11696.548585270522,11744.614595208226
3442,11696.548585270522,11743.650481853327
3443,11696.548585270522,11742.792341848328
3444,11696.548585270522,11742.075231431776
3445,11696.548585270522,11741.01380473598
3446,11665.09235124242,11738.959722588554
3447,11665.09235124242,11737.08361618695
3448,11665.09235124242,11735.24485585392
3449,11665.09235124242,11733.736170912138
3450,11665.09235124242,11732.09063305613
3451,11665.09235124242,11730.157742435167
3452,11664.028515820335,11727.887804388094
3453,11664.028515820335,11727.444618625075
3454,11664.028515820335,11726.905593025687
3455,11664.028515820335,11726.26709973978
3456,11590.078169425908,11723.410694059829
3457,11590.078169425908,11721.90106679533
3458,11590.078169425908,11720.35463406071
3459,11590.078169425908,11718.844583522505
3460,11590.078169425908,11718.172577469324
3461,11590.078169425908,11717.749923810921
3462,11590.078169425908,11717.233254372983
3463,11590.078169425908,11715.469878172222
3464,11590.078169425908,11713.593092808896
3465,11590.078169425908,11713.374623304722
3466,11590.078169425908,11712.799932253778
3467,11590.078169425908,11710.562778487661
3468,11590.078169425908,11710.174151324047
3469,11590.078169425908,11708.288786497733
3470,11590.078169425908,11706.93497316647
3471,11590.078169425908,11704.635015712833
3472,11518.15163356313,11701.870282328373
3473,11518.15163356313,11701.213528173937
3474,11518.15163356313,11698.757647788294
3475,11518.15163356313,11695.74912663627
3476,11518.15163356313,11694.20124247283
3477,11518.15163356313,11692.01017944131
3478,11518.15163356313,11690.668845872373
3479,11506.887776681868,11687.232695042592
3480,11506.887776681868,11686.18720887496
3481,11506.887776681868,11684.738443012004
3482,11506.887776681868,11683.950017917718
3483,11506.887776681868,11683.041063526287
3484,11506.887776681868,11682.614975196204
3485,11506.887776681868,11680.815748880712
3486,11459.863625297008,11675.634086104319
3487,11459.863625297008,11674.714085528567
3488,11459.863625297008,11672.948207452846
3489,11459.863625297008,11671.77354067484
3490,11459.863625297008,11668.569971223029
3491,11459.863625297008,11667.873239943563
3492,11459.863625297008,11665.577179528918
3493,11459.863625297008,11663.997168939279
3494,11459.863625297008,11661.57059802385
3495,11459.863625297008,11659.388097182189
3496,11459.863625297008,11657.794176481724
3497,11459.863625297008,11654.024578696286
3498,11459.863625297008,11652.736617589138
3499,11459.863625297008,11651.121848025834
3500,11459.863625297008,11645.0842880792
3501,11459.863625297008,11643.986376409637
3502,11459.863625297008,11639.928503445351
3503,11459.863625297008,11632.515558579631
3504,11459.863625297008,11628.282134882666
3505,11459.863625297008,11622.467352586253
3506,11459.863625297008,11619.23055310911
3507,11459.863625297008,11615.613021053538
3508,11459.863625297008,11611.806591495993
3509,11459.863625297008,11608.195011787971
3510,11459.863625297008,11605.634572526707
3511,11459.863625297008,11602.496769718511
3512,11459.863625297008,11599.834918270788
3513,11459.863625297008,11595.143360879892
3514,11459.863625297008,11591.353902836754
3515,11459.863625297008,11586.741568227568
3516,11459.863625297008,11583.929396246578
3517,11459.863625297008,11577.700669628672
3518,11459.863625297008,11575.049233477353
3519,11459.863625297008,11571.408887646498
3520,11459.863625297008,11568.883658063593
3521,11459.863625297008,11567.022946067953
3522,11459.863625297008,11563.787648671696
3523,11459.863625297008,11563.380870403036
3524,11459.863625297008,11562.526419092386
3525,11459.863625297008,11561.166851368336
3526,11459.863625297008,11559.970768680956
3527,11459.863625297008,11557.888485228588
3528,11450.265769548338,11554.306851965603
3529,11450.265769548338,11552.113114428277
3530,11450.265769548338,11547.032357740969
3531,11450.265769548338,11543.613329785267
3532,11450.265769548338,11541.079644181607
3533,11450.265769548338,11536.394819395997
3534,11450.265769548338,11533.507189308595
3535,11450.265769548338,11529.345061426155
3536,11450.265769548338,11529.143119564425
3537,11444.153272419146,11527.167805619447
3538,11444.153272419146,11523.276893999348
3539,11441.518587599483,11520.283194649866
3540,11441.518587599483,11517.698275313964
3541,11441.518587599483,11514.23481986864
3542,11441.518587599483,11510.947427310059
3543,11441.518587599483,11509.128681396358
3544,11441.518587599483,11506.781274991074
3545,11441.518587599483,11503.796958644087
3546,11441.518587599483,11501.425850385156
3547,11441.518587599483,11499.358413798142
3548,11441.518587599483,11496.001210541259
3549,11441.518587599483,11494.227776915588
3550,11441.518587599483,11490.88511963628
3551,11441.518587599483,11487.56493189794
3552,11441.518587599483,11486.324025577589
3553,11425.373042429273,11482.979115667302
3554,11412.404305235079,11480.90043220423
3555,11409.769620415416,11478.796061165825
3556,11409.769620415416,11475.840735381034
3557,11409.769620415416,11474.603228798424
3558,11409.769620415416,11473.218868521117
3559,11409.769620415416,11470.874385642664
3560,11409.769620415416,11469.1194880495
3561,11409.769620415416,11465.243216113688
3562,11409.769620415416,11463.750084308509
3563,11409.769620415416,11463.206755397468
3564,11409.769620415416,11459.779935243316
3565,11391.03678872031,11455.762400834083
3566,11391.03678872031,11454.680651996932
3567,11391.03678872031,11453.89264527977
3568,11391.03678872031,11452.415546366326
3569,11391.03678872031,11451.992471202495
3570,11391.03678872031,11450.404569000095
3571,11391.03678872031,11449.491869727904
3572,11391.03678872031,11449.256747527297
3573,11391.03678872031,11448.091004343325
3574,11391.03678872031,11446.617461855416
3575,11391.03678872031,11444.562682568447
3576,11391.03678872031,11443.336908260635
3577,11391.03678872031,11442.642533056369
3578,11382.571467935782,11440.309477822517
3579,11382.571467935782,11439.664446533556
3580,11382.571467935782,11438.591168428822
3581,11382.571467935782,11436.491014365685
3582,11382.571467935782,11435.212238801942
3583,11382.571467935782,11433.437901303103
3584,11382.571467935782,11431.641573542045
3585,11327.402998227692,11429.5244736301
3586,11327.402998227692,11427.58957960656
3587,11327.402998227692,11426.610953118332
3588,11327.402998227692,11426.096674444081
3589,11327.402998227692,11424.543334898099
3590,11327.402998227692,11424.424019658576
3591,11327.402998227692,11423.763592971261
3592,11327.402998227692,11422.70366766458
3593,11327.402998227692,11421.220331872295
3594,11327.402998227692,11420.132825331058
3595,11327.402998227692,11419.562577150382
3596,11327.402998227692,11418.845631503926
3597,11327.402998227692,11417.376127850554
3598,11327.402998227692,11415.04904562971
3599,11327.402998227692,11412.602235629938
3600,11327.402998227692,11411.147273245393
3601,11327.402998227692,11409.959644594257
3602,11327.402998227692,11408.015212535804
3603,11327.402998227692,11406.03776850516
3604,11327.402998227692,11404.384983028405
3605,11319.582479013767,11401.65161943235
3606,11319.582479013767,11400.62761781092
3607,11319.582479013767,11399.71309323903
3608,11319.582479013767,11398.718196313786
3609,11319.582479013767,11398.485106660271
3610,11319.582479013767,11396.743921805237
3611,11319.582479013767,11395.705928204774
3612,11319.582479013767,11394.332778200938
3613,11319.582479013767,11392.5670209351
3614,11319.582479013767,11391.917971242863
3615,11319.582479013767,11391.109626191095
3616,11319.582479013767,11390.772375910477
3617,11319.582479013767,11389.60240859531
3618,11319.582479013767,11388.495957639823
3619,11319.582479013767,11386.56452356783
3620,11319.582479013767,11385.660514095918
3621,11319.582479013767,11385.207910036634
3622,11319.582479013767,11382.087556512948
3623,11319.582479013767,11381.218608018316
3624,11319.582479013767,11380.267942240898
3625,11319.582479013767,11378.71813230989
3626,11319.582479013767,11378.291379275484
3627,11319.582479013767,11376.315905067782
3628,11319.582479013767,11375.839157750353
3629,11319.582479013767,11374.620313179501
3630,11319.582479013767,11372.681307200923
3631,11319.582479013767,11372.179046924619
3632,11319.582479013767,11371.061355645235
3633,11319.582479013767,11369.809077384363
3634,11319.582479013767,11366.80923151954
3635,11319.582479013767,11364.455680934767
3636,11296.525550856362,11362.448274461889
3637,11296.525550856362,11361.45680883025
3638,11296.525550856362,11360.088043365156
3639,11296.525550856362,11358.080342201376
3640,11296.525550856362,11357.24572580225
3641,11296.525550856362,11356.516663425326
3642,11296.525550856362,11355.16725552709
3643,11296.525550856362,11354.204641433587
3644,11296.525550856362,11352.189461819811
3645,11296.525550856362,11351.826752296347
3646,11296.525550856362,11350.41098640965
3647,11296.525550856362,11348.490158333765
3648,11296.525550856362,11346.719784433362
3649,11296.525550856362,11345.66011507331
3650,11296.525550856362,11344.254811248637
3651,11296.525550856362,11342.126330308716
3652,11280.9414850992,11339.905293749596
3653,11280.9414850992,11338.55775008067
3654,11280.9414850992,11337.107496849343
3655,11280.9414850992,11336.512692549808
3656,11280.9414850992,11335.388113452125
3657,11280.9414850992,11333.563989591115
3658,11280.9414850992,11332.755532189132
3659,11280.9414850992,11331.966592221754
3660,11280.9414850992,11330.461300742583
3661,11280.9414850992,11328.474598902432
3662,11280.9414850992,11327.107948383642
3663,11280.9414850992,11325.307811010225
3664,11280.9414850992,11324.460014186776
3665,11280.9414850992,11323.683040215374
3666,11280.9414850992,11322.468727445861
3667,11280.9414850992,11320.507640484395
3668,11280.9414850992,11319.631471280536
3669,11280.9414850992,11319.170309817848
3670,11280.9414850992,11318.557277596696
3671,11280.9414850992,11317.739172527052
3672,11280.9414850992,11317.034837946396
3673,11280.9414850992,11315.896618051369
3674,11280.9414850992,11315.28104009786
3675,11280.9414850992,11314.27745404902
3676,11280.9414850992,11313.778539667372
3677,11280.9414850992,11312.410100732428
3678,11280.9414850992,11311.619756322172
3679,11266.651108201595,11310.195775064836
3680,11266.651108201595,11309.412958221339
3681,11266.651108201595,11308.121226391142
3682,11266.651108201595,11306.359385517113
3683,11266.651108201595,11304.770217265943
3684,11266.651108201595,11302.852267815348
3685,11266.651108201595,11302.021672261431
3686,11266.651108201595,11300.778824132665
3687,11266.651108201595,11300.055572817735
3688,11266.651108201595,11298.881921192986
3689,11262.792793551129,11296.997027239215
3690,11262.792793551129,11296.52396279061
3691,11262.792793551129,11296.24812267117
3692,11262.792793551129,11295.044285373047
3693,11262.792793551129,11294.49260513417
3694,11262.792793551129,11292.50416291589
3695,11262.792793551129,11291.422546277116
3696,11262.792793551129,11290.819653039127
3697,11262.792793551129,11290.305592031787
3698,11262.792793551129,11289.611261011052
3699,11262.792793551129,11289.469587685988
3700,11262.792793551129,11289.03269198444
3701,11262.792793551129,11288.878892850273
3702,11236.410383380435,11288.109967317974
3703,11236.410383380435,11287.863863621174
3704,11236.410383380435,11287.580516971042
3705,11236.410383380435,11287.329277934685
3706,11236.410383380435,11286.790717659225
3707,11236.410383380435,11286.472695172055
3708,11236.410383380435,11285.336755659639
3709,11236.410383380435,11284.285403064114
3710,11236.410383380435,11283.84418579097
3711,11236.410383380435,11283.016480648557
3712,11236.410383380435,11282.19093068148
3713,11236.410383380435,11281.707059079494
3714,11236.410383380435,11281.08159943736
3715,11236.410383380435,11280.686861188175
3716,11236.410383380435,11280.253440467059
3717,11236.410383380435,11279.687104784582
3718,11236.410383380435,11279.265593320433
3719,11236.410383380435,11278.474228367033
3720,11233.384301830034,11277.349064763393
3721,11233.384301830034,11277.147304623224
3722,11233.384301830034,11275.841795761124
3723,11233.384301830034,11274.991518864372
3724,11233.384301830034,11274.347363378854
3725,11233.384301830034,11273.577775499334
3726,11219.079038630927,11272.572668282268
3727,11219.079038630927,11271.832599064683
3728,11219.079038630927,11271.518395053343
3729,11219.079038630927,11270.544784782995
3730,11219.079038630927,11269.516986101615
3731,11219.079038630927,11268.859747559218
3732,11219.079038630927,11268.465246605225
3733,11204.788661733322,11267.16853453216
3734,11204.788661733322,11266.917440281532
3735,11204.788661733322,11266.203769666843
3736,11204.788661733322,11265.010962478827
3737,11204.788661733322,11264.141346525597
3738,11204.788661733322,11262.289016274846
3739,11204.788661733322,11262.082820478334
3740,11204.788661733322,11261.467287423467
3741,11204.788661733322,11260.808947624171
3742,11204.788661733322,11259.885597402494
3743,11204.788661733322,11259.078689498818
3744,11204.788661733322,11257.594761610872
3745,11204.788661733322,11257.111509533268
3746,11204.788661733322,11256.52765830279
3747,11204.788661733322,11255.29362605577
3748,11204.788661733322,11254.56377178213
3749,11204.788661733322,11252.662285550496
3750,11204.788661733322,11251.93806722547
3751,11204.788661733322,11250.5054345134
3752,11204.788661733322,11249.344395667524
3753,11204.788661733322,11248.107895397736
3754,11204.788661733322,11246.461354036614
3755,11204.788661733322,11243.355037012134
3756,11204.788661733322,11241.319551445957
3757,11204.788661733322,11239.43444547693
3758,11204.788661733322,11237.426722145665
3759,11204.788661733322,11236.193577308608
3760,11204.788661733322,11235.63366179748
3761,11204.788661733322,11234.875638084688
3762,11204.788661733322,11233.468056131978
3763,11204.788661733322,11232.392887563798
3764,11204.788661733322,11231.835712860493
3765,11204.788661733322,11230.763057592518
3766,11204.788661733322,11230.448383360159
3767,11204.788661733322,11229.783892807953
3768,11204.788661733322,11229.504982656925
3769,11204.788661733322,11229.189037438759
3770,11204.788661733322,11228.368574550655
3771,11204.788661733322,11228.280727830184
3772,11204.788661733322,11227.664525501694
3773,11204.788661733322,11227.074577765125
3774,11204.788661733322,11226.84989314464
3775,11204.788661733322,11226.000192742069
3776,11204.788661733322,11225.844924083172
3777,11204.788661733322,11225.133325813678
3778,11204.788661733322,11224.974539143474
3779,11184.031417275584,11224.423473871639
3780,11184.031417275584,11224.036713081667
3781,11184.031417275584,11223.593700778334
3782,11184.031417275584,11222.855913105432
3783,11184.031417275584,11221.431427680336
3784,11184.031417275584,11220.557384899896
3785,11184.031417275584,11219.748738258806
3786,11184.031417275584,11219.410632056233
3787,11184.031417275584,11218.174629245754
3788,11182.886409174831,11217.002657968129
3789,11163.789661570181,11215.253583134685
3790,11163.789661570181,11214.66594333257
3791,11163.789661570181,11212.729955320505
3792,11163.789661570181,11212.24847513829
3793,11163.789661570181,11210.8511106887
3794,11163.789661570181,11210.11616531236
3795,11163.789661570181,11208.909664831592
3796,11163.789661570181,11207.651543023461
3797,11163.789661570181,11206.945973466645
3798,11163.789661570181,11206.318027578509
3799,11163.789661570181,11206.147238279606
3800,11163.789661570181,11205.266445905769
3801,11163.789661570181,11205.05424292549
3802,11163.789661570181,11204.867147061586
3803,11163.789661570181,11203.974979092915
3804,11163.789661570181,11203.346600664672
3805,11163.789661570181,11203.226452436798
3806,11163.789661570181,11202.64425185817
3807,11163.789661570181,11201.75170799822
3808,11163.789661570181,11201.615143938701
3809,11163.789661570181,11201.551144231667
3810,11163.789661570181,11201.359145110566
3811,11163.789661570181,11200.925603709376
3812,11163.789661570181,11200.577706368687
3813,11163.789661570181,11200.348451388401
3814,11163.789661570181,11200.116925938797
3815,11163.789661570181,11199.885400489195
3816,11163.789661570181,11199.474823312872
3817,11163.789661570181,11199.01214767795
3818,11163.789661570181,11198.952680258351
3819,11163.789661570181,11198.296692761822
3820,11163.789661570181,11198.208746145303
3821,11163.789661570181,11198.208746145303
3822,11163.789661570181,11198.208746145303
3823,11163.789661570181,11198.016637585666
3824,11163.789661570181,11197.953527824951
3825,11163.789661570181,11197.251636624318
3826,11163.789661570181,11196.815808680301
3827,11163.789661570181,11196.39218683812
3828,11163.789661570181,11195.528784107457
3829,11163.789661570181,11194.785877541444
3830,11163.789661570181,11194.171965145495
3831,11163.789661570181,11193.37028008814
3832,11163.789661570181,11193.044181377993
3833,11163.683782049238,11191.467483831102
3834,11163.683782049238,11190.682443110185
3835,11163.683782049238,11189.66444265972
3836,11163.683782049238,11188.331747901248
3837,11163.683782049238,11186.898636698792
3838,11163.683782049238,11185.732246205238
3839,11163.683782049238,11184.964044968297
3840,11163.683782049238,11183.7924554478
3841,11163.683782049238,11183.380564161896
3842,11163.683782049238,11182.536708643895
3843,11163.683782049238,11182.255289596753
3844,11163.683782049238,11182.092259733256
3845,11163.683782049238,11181.329772665453
3846,11163.683782049238,11180.921759298655
3847,11163.683782049238,11180.680211245768
3848,11163.683782049238,11180.45981581823
3849,11163.683782049238,11180.316525236802
3850,11163.683782049238,11180.227850081917
3851,11163.683782049238,11180.128080264873
3852,11163.683782049238,11180.11767110032
3853,11163.683782049238,11179.912596459635
3854,11163.683782049238,11179.508777224042
3855,11163.683782049238,11179.508777224042
3856,11163.683782049238,11179.381078085386
3857,11163.683782049238,11179.00263699892
3858,11163.683782049238,11178.61304085386
3859,11163.683782049238,11178.570462142561
3860,11163.683782049238,11178.527998167268
3861,11163.683782049238,11178.265741140354
3862,11163.683782049238,11177.817030616787
3863,11163.683782049238,11177.38179626252
3864,11163.683782049238,11176.56710123295
3865,11163.683782049238,11176.25889073303
3866,11163.683782049238,11175.945620377724
3867,11163.683782049238,11175.760662363678
3868,11144.478278004128,11174.959228351516
3869,11144.478278004128,11174.47621124698
3870,11144.478278004128,11173.953433616656
3871,11144.478278004128,11173.603758374422
3872,11144.478278004128,11173.335435738849
3873,11144.478278004128,11172.876438752239
3874,11144.478278004128,11172.35646279909
3875,11144.478278004128,11171.467113814968
3876,11144.478278004128,11171.224441762664
3877,11144.478278004128,11170.985163589787
3878,11144.478278004128,11170.887968748579
3879,11144.478278004128,11170.613229063814
3880,11144.478278004128,11170.47440167434
3881,11144.478278004128,11170.13959105618
3882,11144.478278004128,11169.909086526064
3883,11144.478278004128,11169.86743149706
3884,11144.478278004128,11169.81480493688
3885,11117.305820906313,11169.286218041101
3886,11117.305820906313,11169.024899180129
3887,11117.305820906313,11168.925302591297
3888,11117.305820906313,11168.925302591297
3889,11117.305820906313,11168.547539680269
3890,11117.305820906313,11168.469379952565
3891,11117.305820906313,11168.30088766474
3892,11117.305820906313,11168.048149233002
3893,11117.305820906313,11167.98104651135
3894,11117.305820906313,11167.745451501873
3895,11117.305820906313,11167.716499178929
3896,11117.305820906313,11167.680262635264
3897,11117.305820906313,11167.316470017671
3898,11117.305820906313,11166.701350767886
3899,11117.305820906313,11166.512106440716
3900,11117.305820906313,11166.447789584248
3901,11117.305820906313,11166.202727846112
3902,11117.305820906313,11165.710085878236
3903,11117.305820906313,11165.408907255982
3904,11117.305820906313,11164.957725157588
3905,11117.305820906313,11164.676022377489
3906,11117.305820906313,11164.257402482857
